person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
114,20,676,1,5,517,129,1,1,6.4,8,2,7,6,2
200,24,542,1,3,502,326,2,3,6.5,10,4,9,4,2
666,23,586,0,6,458,275,1,4,6.7,14,3,8,5,2
471,24,572,1,6,471,283,1,4,6.6,13,3,8,5,2
717,25,620,1,4,495,198,1,2,6.5,10,3,8,5,2
714,20,570,1,1,451,226,1,3,6.7,15,3,8,5,2
273,69,594,0,1,164,82,0,1,8.2,44,1,5,7,1
2,15,670,0,1,417,208,1,3,6.9,18,3,8,5,2
687,38,636,1,1,250,125,1,2,7.8,35,2,6,6,2
318,19,580,1,2,488,268,1,2,6.6,11,3,8,5,2
783,36,604,0,2,261,144,1,1,7.7,34,2,6,6,2
98,25,682,1,2,514,283,1,3,6.4,9,3,8,5,2
849,16,646,1,2,386,212,1,2,7.1,21,3,8,5,2
482,19,592,1,0,444,155,1,1,6.8,16,2,7,6,2
190,42,648,1,0,217,76,0,1,7.9,38,1,5,7,1
686,24,602,0,5,481,120,0,1,6.6,12,2,7,6,2
682,32,680,1,5,374,94,0,1,7.1,23,2,6,6,2
708,16,644,0,5,447,112,0,1,6.8,15,2,7,6,2
791,19,626,0,3,518,337,2,3,6.4,8,4,9,4,2
819,23,632,0,3,450,292,2,3,6.8,15,4,9,4,2
308,14,656,0,3,403,262,2,2,7.0,20,4,9,4,2
191,15,112,1,3,416,270,2,2,6.9,18,4,9,4,2
295,31,678,0,6,354,212,1,3,7.2,25,3,7,6,2
313,40,642,1,6,247,148,1,2,7.8,35,2,6,6,2
732,24,630,1,4,511,204,1,2,6.4,9,3,8,5,2
467,13,654,2,4,383,153,1,1,7.1,22,2,7,6,2
786,35,640,0,1,347,174,1,2,7.3,25,3,7,6,2
259,66,664,1,1,180,90,0,1,8.1,42,2,6,6,2
832,32,652,0,2,384,211,1,2,7.1,22,3,7,6,2
417,16,662,0,0,400,140,1,1,7.0,20,2,7,6,2
101,40,118,1,0,233,82,0,1,7.8,37,1,5,7,1
111,37,80,1,0,246,86,0,1,7.8,35,1,5,7,0
212,36,104,1,0,259,91,0,1,7.7,34,2,6,6,2
854,21,62,0,5,497,124,1,1,6.5,10,2,7,6,2
817,24,68,2,5,510,128,1,1,6.4,9,2,7,6,2
351,15,92,1,5,382,96,0,1,7.1,22,2,6,6,2
777,23,155,0,5,455,114,0,1,6.7,14,2,7,6,2
21,49,116,1,3,153,99,1,1,8.2,45,2,6,6,2
300,25,78,1,3,466,303,2,3,6.7,13,4,9,4,2
29,22,102,1,3,479,311,2,3,6.6,12,4,9,4,2
122,17,66,0,6,430,258,1,3,6.8,17,3,8,5,2
724,40,90,1,6,263,158,1,2,7.7,34,2,6,6,2
484,20,76,0,4,446,178,1,2,6.8,15,3,8,5,2
696,31,100,0,4,339,136,1,1,7.3,26,2,7,6,2
888,33,88,0,1,363,182,1,2,7.2,24,3,7,6,2
470,34,124,1,1,376,188,1,3,7.1,22,3,7,6,2
83,13,130,1,1,449,224,1,3,6.8,15,3,8,5,2
8,21,98,0,2,520,286,1,3,6.4,8,3,8,5,2
412,24,162,0,2,452,249,1,2,6.7,15,3,8,5,2
50,54,140,0,2,165,91,0,1,8.2,44,2,6,6,2
41,35,153,1,2,358,197,1,2,7.2,24,3,7,6,2
699,25,110,2,0,476,167,1,1,6.6,12,3,8,5,2
153,25,128,1,0,489,171,1,2,6.6,11,3,8,5,2
251,36,147,0,0,262,92,0,1,7.7,34,2,6,6,2
824,29,192,1,0,395,138,1,1,7.0,20,2,7,6,2
610,42,160,0,5,273,68,0,1,7.6,33,1,6,7,2
25,29,138,0,5,325,81,0,1,7.4,28,1,6,7,2
864,30,152,1,5,338,84,0,1,7.3,26,1,6,7,2
144,41,126,0,3,229,149,1,1,7.9,37,2,6,6,2
785,23,146,2,3,482,313,2,3,6.6,12,4,9,4,2
393,42,181,0,3,255,166,1,1,7.7,34,3,7,5,2
106,14,136,1,6,446,268,1,4,6.8,15,3,8,5,2
217,43,145,1,4,222,89,1,1,7.9,38,2,6,6,2
731,18,150,1,1,439,220,1,3,6.8,16,3,8,5,2
781,23,197,0,1,512,256,1,3,6.4,9,3,8,5,2
213,24,178,1,1,444,222,1,3,6.8,16,3,8,5,2
235,14,190,1,1,397,198,1,3,7.0,20,3,8,5,2
743,33,157,1,2,335,184,1,2,7.3,26,3,7,6,2
657,19,172,0,2,468,257,1,2,6.7,13,3,8,5,2
359,16,184,0,2,421,232,1,2,6.9,18,3,8,5,2
381,20,196,1,0,492,172,1,2,6.5,11,3,8,5,2
481,21,171,1,5,448,112,0,1,6.8,15,2,7,6,2
22,35,176,0,3,365,237,2,2,7.2,24,4,8,5,2
589,13,188,1,3,438,285,2,3,6.8,16,4,9,4,2
668,25,55,0,3,511,332,2,3,6.4,9,4,9,4,2
882,20,182,1,6,441,265,1,4,6.8,16,3,8,5,2
425,23,187,0,4,478,191,1,2,6.6,12,3,8,5,2
239,33,193,0,1,395,198,1,3,7.0,20,3,8,5,2
881,23,3,1,1,447,224,1,3,6.8,15,3,8,5,2
819,43,51,0,2,231,127,1,1,7.8,37,2,6,6,2
605,14,13,1,2,424,233,1,2,6.9,18,3,8,5,2
293,29,37,1,2,377,207,1,2,7.1,22,3,7,6,2
820,59,61,0,0,208,73,0,1,8.0,39,1,5,7,1
232,25,25,0,0,440,154,1,1,6.8,16,2,7,6,2
587,20,49,1,0,453,159,1,1,6.7,15,2,7,6,2
195,63,11,1,5,164,41,0,0,8.2,44,1,5,7,1
315,34,35,0,5,357,89,0,1,7.2,24,1,6,7,2
403,24,21,1,3,501,326,2,3,6.5,10,4,9,4,2
213,28,47,0,3,394,256,2,2,7.0,21,4,8,5,2
384,66,204,1,3,146,95,1,1,8.3,45,2,6,6,2
149,57,33,1,6,157,94,0,1,8.2,44,2,6,6,2
631,38,247,1,6,230,138,1,2,7.8,37,2,6,6,2
118,57,43,1,4,194,78,1,1,8.0,41,2,6,6,2
724,20,257,0,4,507,203,1,2,6.5,9,3,8,5,2
872,45,245,0,1,210,105,0,1,8.0,39,2,6,6,2
581,17,212,1,1,403,202,1,3,7.0,20,3,8,5,2
594,31,236,1,1,356,178,1,2,7.2,24,3,7,6,2
867,25,255,0,2,487,268,1,2,6.6,11,3,8,5,2
186,20,222,0,2,500,275,1,2,6.5,10,3,8,5,2
56,28,281,0,2,393,216,1,2,7.0,21,3,8,5,2
704,20,210,0,0,443,155,1,1,6.8,16,2,7,6,2
575,47,234,0,0,156,55,0,0,8.2,44,1,5,7,1
743,50,315,0,0,169,59,0,1,8.2,43,1,5,7,1
661,26,277,1,0,362,127,1,1,7.2,24,2,7,6,2
557,23,220,0,5,480,120,0,1,6.6,12,2,7,6,2
767,37,259,1,5,253,63,0,1,7.7,35,1,5,7,0
680,15,265,1,5,446,112,0,1,6.8,15,2,7,6,2
674,52,232,0,3,217,141,1,1,7.9,38,2,6,6,2
532,27,313,1,3,329,214,1,2,7.4,27,3,7,6,2
236,32,275,0,3,342,222,1,2,7.3,26,3,7,6,2
717,31,242,0,6,353,212,1,3,7.2,25,3,7,6,2
866,39,311,0,4,270,108,1,1,7.6,33,2,6,6,2
577,53,273,0,4,142,57,0,1,8.3,46,1,5,7,1
163,49,261,0,1,166,83,0,1,8.2,43,1,5,7,1
149,39,285,1,1,239,120,0,2,7.8,36,2,6,6,2
696,51,271,0,2,203,112,0,1,8.0,40,2,6,6,2
396,30,295,0,2,396,218,1,2,7.0,20,3,8,5,2
310,36,283,2,0,219,77,0,1,7.9,38,1,5,7,1
815,34,307,1,0,352,123,1,1,7.2,25,2,7,6,2
438,20,325,1,0,485,170,1,2,6.6,12,3,8,5,2
459,24,349,0,0,498,174,1,2,6.5,10,3,8,5,2
137,24,425,0,0,511,179,1,2,6.4,9,3,8,5,2
596,42,293,1,5,256,64,0,1,7.7,34,1,5,7,0
62,51,371,0,5,209,52,0,0,8.0,39,1,5,7,1
238,36,305,0,3,212,138,1,1,7.9,39,2,6,6,2
480,19,323,1,3,465,302,2,3,6.7,14,4,9,4,2
219,17,347,1,3,418,272,2,2,6.9,18,4,9,4,2
117,21,403,0,3,491,319,2,3,6.5,11,4,9,4,2
556,20,369,1,6,489,293,1,4,6.6,11,3,8,5,2
778,19,333,1,6,502,301,1,4,6.5,10,3,8,5,2
38,20,357,1,6,515,309,1,4,6.4,8,3,8,5,2
345,35,379,0,4,325,130,1,1,7.4,28,2,7,6,2
267,22,345,1,4,458,183,1,2,6.7,14,3,8,5,2
877,23,381,0,4,471,188,1,2,6.6,13,3,8,5,2
357,33,331,0,1,362,181,1,2,7.2,24,3,7,6,2
23,47,355,0,1,195,98,0,1,8.0,40,2,6,6,2
329,27,341,1,2,399,219,1,2,7.0,20,3,8,5,2
196,24,367,1,2,451,248,1,2,6.7,15,3,8,5,2
199,28,385,1,2,344,189,1,2,7.3,26,3,7,6,2
709,20,353,0,0,475,166,1,1,6.6,12,3,8,5,2
577,19,433,0,0,488,171,1,2,6.6,11,3,8,5,2
300,35,363,0,5,392,98,0,1,7.0,21,2,6,6,2
654,45,431,1,3,228,148,1,1,7.9,37,2,6,6,2
856,23,393,0,3,481,313,2,3,6.6,12,4,9,4,2
432,41,417,2,3,254,165,1,1,7.7,35,3,7,5,2
122,28,441,1,6,385,231,1,3,7.1,22,3,7,6,2
523,41,405,1,6,278,167,1,2,7.6,32,3,7,6,2
709,32,391,0,4,341,136,1,1,7.3,26,2,7,6,2
830,31,401,1,1,378,189,1,3,7.1,22,3,7,6,2
259,14,427,1,1,451,226,1,3,6.7,15,3,8,5,2
415,63,445,0,1,143,72,0,1,8.3,46,1,5,7,1
474,42,413,0,2,214,118,0,1,7.9,39,2,6,6,2
1,27,423,2,0,371,130,1,1,7.1,23,2,7,6,2
379,48,501,1,0,204,71,0,1,8.0,40,1,5,7,1
446,66,467,0,0,217,76,0,1,7.9,38,1,5,7,1
641,69,503,1,0,149,52,0,0,8.3,45,1,5,7,1
693,27,509,0,0,342,120,0,1,7.3,26,2,6,6,2
368,32,487,0,5,327,82,0,1,7.4,27,1,6,7,2
704,19,453,1,5,460,115,0,1,6.7,14,2,7,6,2
11,31,477,0,5,353,88,0,1,7.2,25,1,6,7,2
245,35,557,0,5,366,92,0,1,7.2,23,2,6,6,2
120,27,519,1,5,379,95,0,1,7.1,22,2,6,6,2
696,19,499,1,3,484,315,2,3,6.6,12,4,9,4,2
394,20,463,1,3,497,323,2,3,6.5,10,4,9,4,2
117,66,489,0,3,210,136,1,1,8.0,39,2,6,6,2
636,13,507,0,3,382,248,2,2,7.1,22,4,8,5,2
662,45,451,0,6,200,120,0,2,8.0,40,2,6,6,2
802,22,475,1,6,453,272,1,4,6.7,15,3,8,5,2
583,50,461,0,4,177,71,0,1,8.1,42,1,5,7,1
195,58,473,1,1,214,107,0,1,7.9,39,2,6,6,2
6,13,553,0,1,386,193,1,3,7.1,21,3,8,5,2
201,31,515,1,1,339,170,1,2,7.3,26,3,7,6,2
759,32,539,0,1,352,176,1,2,7.2,25,3,7,6,2
333,21,483,1,2,470,258,1,2,6.6,13,3,8,5,2
77,16,563,1,2,423,233,1,2,6.9,18,3,8,5,2
848,25,547,0,0,507,177,1,2,6.5,9,3,8,5,2
829,61,513,1,0,220,77,0,1,7.9,38,1,5,7,1
698,43,537,0,0,212,74,0,1,7.9,39,1,5,7,1
432,31,617,1,0,345,121,1,1,7.3,26,2,7,6,2
268,24,579,0,0,478,167,1,1,6.6,12,3,8,5,2
746,15,561,0,5,403,101,0,1,7.0,20,2,7,6,2
216,25,523,1,5,476,119,0,1,6.6,12,2,7,6,2
507,20,549,0,5,489,122,1,1,6.6,11,2,7,6,2
884,16,567,0,5,442,110,0,1,6.8,16,2,7,6,2
469,30,591,1,5,395,99,0,1,7.0,20,2,7,6,2
7,21,511,0,3,500,325,2,3,6.5,10,4,9,4,2
221,30,535,1,3,393,255,2,2,7.0,21,4,8,5,2
34,43,615,0,3,205,133,1,1,8.0,40,2,6,6,2
805,21,577,1,3,458,298,2,3,6.7,14,4,9,4,2
720,42,521,0,6,216,130,1,2,7.9,38,2,6,6,2
400,30,545,1,6,349,209,1,3,7.3,25,3,7,6,2
855,17,533,0,4,433,173,1,2,6.8,17,3,8,5,2
173,42,609,0,4,266,106,1,1,7.7,33,2,6,6,2
588,17,543,0,1,389,194,1,3,7.1,21,3,8,5,2
456,21,623,0,1,462,231,1,3,6.7,14,3,8,5,2
338,14,585,0,1,415,208,1,3,6.9,18,3,8,5,2
120,22,611,1,1,488,244,1,3,6.6,11,3,8,5,2
424,42,587,1,2,246,135,1,1,7.8,35,2,6,6,2
857,63,573,1,2,199,109,0,1,8.0,40,2,6,6,2
741,18,621,1,0,382,134,1,1,7.1,22,2,7,6,2
527,43,571,0,5,239,60,0,1,7.8,36,1,5,7,1
171,62,595,2,5,192,48,0,0,8.0,41,1,5,7,1
690,27,671,0,5,385,96,0,1,7.1,22,2,6,6,2
817,45,581,1,3,276,179,1,2,7.6,32,3,7,6,2
590,22,605,1,3,448,291,2,3,6.8,15,4,9,4,2
713,19,683,0,3,461,300,2,3,6.7,14,4,9,4,2
578,32,647,1,3,354,230,2,2,7.2,25,3,8,5,2
878,33,673,0,3,367,239,2,2,7.2,23,4,8,5,2
164,34,593,0,6,352,211,1,3,7.2,25,3,7,6,2
238,45,649,0,6,245,147,1,2,7.8,36,2,6,6,2
19,35,635,0,6,378,227,1,3,7.1,22,3,7,6,2
216,36,603,1,4,269,108,1,1,7.7,33,2,6,6,2
258,33,681,0,4,321,128,1,1,7.4,28,2,7,6,2
831,16,645,1,4,394,158,1,1,7.0,21,2,7,6,2
531,19,627,0,1,465,232,1,3,6.7,14,3,8,5,2
522,19,679,0,2,502,276,1,2,6.5,10,3,8,5,2
285,28,643,0,2,395,217,1,2,7.0,20,3,8,5,2
31,43,667,0,2,207,114,0,1,8.0,39,2,6,6,2
363,21,631,1,0,458,160,1,1,6.7,14,2,7,6,2
232,34,655,1,0,351,123,1,1,7.2,25,2,7,6,2
171,39,107,0,0,244,85,0,1,7.8,36,1,5,7,0
12,25,73,0,0,497,174,1,2,6.5,10,3,8,5,2
144,21,97,0,0,510,178,1,2,6.4,9,3,8,5,2
724,21,161,0,0,442,155,1,1,6.8,16,2,7,6,2
473,19,641,1,5,495,124,1,1,6.5,10,2,7,6,2
218,20,653,1,3,451,293,2,3,6.7,15,4,9,4,2
760,14,85,0,3,404,263,2,2,7.0,20,4,9,4,2
866,15,663,0,6,428,257,1,3,6.9,17,3,8,5,2
444,22,119,1,6,501,301,1,4,6.5,10,3,8,5,2
531,26,81,0,6,394,236,1,3,7.0,21,3,8,5,2
212,19,105,0,6,446,268,1,4,6.8,15,3,8,5,2
656,32,63,0,4,324,130,1,1,7.4,28,2,7,6,2
166,21,69,0,4,457,183,1,2,6.7,14,3,8,5,2
453,24,93,0,4,470,188,1,2,6.6,13,3,8,5,2
404,63,117,1,1,181,90,0,1,8.1,42,2,6,6,2
580,31,79,1,1,374,187,1,2,7.1,23,3,7,6,2
232,41,103,1,1,267,134,1,2,7.7,33,2,6,6,2
109,17,67,1,2,458,252,1,2,6.7,14,3,8,5,2
89,39,91,1,2,210,116,0,1,8.0,39,2,6,6,2
797,22,144,2,2,463,255,1,2,6.7,14,3,8,5,2
152,16,77,0,0,414,145,1,1,6.9,19,2,7,6,2
880,25,101,0,0,487,170,1,2,6.6,11,3,8,5,2
137,21,89,1,5,511,128,1,1,6.4,9,2,7,6,2
45,22,125,0,5,443,111,0,1,6.8,16,2,7,6,2
822,17,99,1,3,407,265,2,2,7.0,19,4,9,4,2
551,44,163,1,3,240,156,1,1,7.8,36,2,6,6,2
152,17,0,0,3,433,281,2,2,6.8,17,4,9,4,2
237,19,6,0,3,506,329,2,3,6.5,9,4,9,4,2
114,19,111,0,6,504,302,1,4,6.5,10,3,8,5,2
124,49,129,1,6,217,130,1,2,7.9,38,2,6,6,2
217,69,54,1,6,149,89,0,1,8.3,45,1,5,7,1
499,23,16,1,6,462,277,1,4,6.7,14,3,8,5,2
357,22,161,0,4,460,184,1,2,6.7,14,3,8,5,2
586,22,139,0,4,473,189,1,2,6.6,13,3,8,5,2
184,34,4,0,4,366,146,1,1,7.2,23,2,7,6,2
755,43,28,0,4,259,104,1,1,7.7,34,2,6,6,2
75,33,127,1,1,377,188,1,3,7.1,22,3,7,6,2
425,44,52,0,1,270,135,1,2,7.6,33,2,6,6,2
445,41,14,0,1,202,101,0,1,8.0,40,2,6,6,2
478,13,38,0,1,395,198,1,3,7.0,20,3,8,5,2
738,24,137,1,2,453,249,1,2,6.7,15,3,8,5,2
403,29,2,1,2,346,190,1,2,7.3,25,3,7,6,2
43,16,50,0,0,430,150,1,1,6.8,17,2,7,6,2
678,32,12,1,0,383,134,1,1,7.1,22,2,7,6,2
693,49,60,1,5,146,36,0,0,8.3,45,1,5,7,1
890,20,24,0,5,459,115,0,1,6.7,14,2,7,6,2
786,19,48,0,5,472,118,0,1,6.6,13,2,7,6,2
416,47,10,1,3,183,119,1,1,8.1,42,2,6,6,2
624,66,34,1,3,196,127,1,1,8.0,40,2,6,6,2
720,42,248,0,3,269,175,1,2,7.7,33,3,7,6,2
129,28,20,0,6,400,240,1,3,7.0,20,3,8,5,2
491,38,46,2,6,212,127,1,2,7.9,39,2,6,6,2
749,68,203,1,6,165,99,0,1,8.2,44,2,6,6,2
700,33,32,1,4,356,142,1,1,7.2,24,2,7,6,2
560,24,246,0,4,489,196,1,2,6.6,11,3,8,5,2
530,31,213,0,4,382,153,1,1,7.1,22,2,7,6,2
646,45,42,1,1,273,136,1,2,7.6,33,2,6,6,2
833,13,256,1,1,385,192,1,3,7.1,22,3,7,6,2
726,41,225,1,1,218,109,0,1,7.9,38,2,6,6,2
32,15,280,1,1,411,206,1,3,6.9,19,3,8,5,2
231,58,244,0,2,169,93,0,1,8.2,43,2,6,6,2
411,26,211,1,2,362,199,1,2,7.2,24,3,7,6,2
586,22,254,1,0,506,177,1,2,6.5,9,3,8,5,2
829,20,221,0,0,519,182,1,2,6.4,8,3,8,5,2
751,31,209,0,5,342,86,0,1,7.3,26,1,6,7,2
621,13,219,1,3,439,285,2,3,6.8,16,4,9,4,2
50,35,243,0,3,392,255,2,2,7.0,21,4,8,5,2
718,33,262,1,3,324,211,1,2,7.4,28,3,7,6,2
705,19,231,1,6,455,273,1,4,6.7,14,3,8,5,2
26,16,241,0,4,432,173,1,2,6.8,17,3,8,5,2
532,25,260,0,4,505,202,1,2,6.5,10,3,8,5,2
685,42,308,0,1,208,104,0,1,8.0,39,2,6,6,2
424,21,270,1,1,461,230,1,3,6.7,14,3,8,5,2
553,29,318,1,2,365,201,1,2,7.2,24,3,7,6,2
850,30,282,1,2,378,208,1,2,7.1,22,3,7,6,2
28,38,268,1,0,201,70,0,1,8.0,40,1,5,7,1
594,20,292,1,0,454,159,1,1,6.7,15,2,7,6,2
498,17,370,1,0,407,142,1,1,7.0,19,2,7,6,2
832,32,278,1,5,358,90,0,1,7.2,24,2,6,6,2
172,24,290,0,3,515,335,2,3,6.4,8,4,9,4,2
215,63,300,0,6,171,103,0,1,8.1,43,2,6,6,2
173,20,378,1,6,484,290,1,4,6.6,12,3,8,5,2
757,28,344,1,6,377,226,1,3,7.1,22,3,7,6,2
720,26,380,0,6,390,234,1,3,7.0,21,3,8,5,2
426,14,364,0,4,448,179,1,2,6.8,15,3,8,5,2
684,32,330,0,4,320,128,1,1,7.4,28,2,7,6,2
368,24,376,1,1,464,232,1,3,6.7,14,3,8,5,2
269,45,328,1,2,261,144,1,1,7.7,34,2,6,6,2
15,41,352,1,2,274,151,1,1,7.6,33,2,6,6,2
576,32,338,1,0,337,118,0,1,7.3,26,2,6,6,2
204,49,362,0,0,170,59,0,1,8.2,43,1,5,7,1
698,31,382,0,0,363,127,1,1,7.2,24,2,7,6,2
102,36,350,1,5,254,64,0,1,7.7,35,1,5,7,0
287,18,360,0,3,390,254,2,2,7.0,21,4,8,5,2
845,35,440,0,3,343,223,1,2,7.3,26,3,7,6,2
839,26,404,1,3,356,231,2,2,7.2,24,3,8,5,2
454,24,424,1,6,487,292,1,4,6.6,11,3,8,5,2
443,33,438,1,4,323,129,1,1,7.4,28,2,7,6,2
674,34,388,0,1,360,180,1,2,7.2,24,3,7,6,2
241,42,412,0,1,253,126,1,2,7.7,35,2,6,6,2
801,67,398,0,2,217,119,0,1,7.9,38,2,6,6,2
564,26,422,0,2,329,181,1,2,7.4,27,3,7,6,2
419,21,410,1,0,473,166,1,1,6.6,13,3,8,5,2
813,33,486,0,0,366,128,1,1,7.2,23,2,7,6,2
411,23,452,0,0,499,175,1,2,6.5,10,3,8,5,2
364,29,420,1,5,390,98,0,1,7.0,21,2,6,6,2
772,21,498,0,5,442,110,0,1,6.8,16,2,7,6,2
378,13,462,0,5,395,99,0,1,7.0,20,2,7,6,2
811,20,464,1,3,466,303,2,3,6.7,13,4,9,4,2
204,33,450,0,3,359,233,2,2,7.2,24,3,8,5,2
811,23,474,1,3,492,320,2,3,6.5,11,4,9,4,2
491,24,554,1,3,505,328,2,3,6.5,10,4,9,4,2
687,45,516,1,3,278,181,1,2,7.6,32,3,7,6,2
686,38,496,0,6,263,158,1,2,7.7,34,2,6,6,2
774,16,460,1,6,456,274,1,4,6.7,14,3,8,5,2
749,41,448,1,4,219,88,1,1,7.9,38,2,6,6,2
183,25,472,0,4,472,189,1,2,6.6,13,3,8,5,2
241,19,458,0,1,496,248,1,3,6.5,10,3,8,5,2
126,32,482,0,1,389,194,1,3,7.1,21,3,8,5,2
180,37,562,0,1,201,100,0,1,8.0,40,2,6,6,2
156,36,470,1,2,212,117,0,1,7.9,39,2,6,6,2
870,40,546,1,2,225,124,1,1,7.9,38,2,6,6,2
83,22,480,0,0,489,171,1,2,6.6,11,3,8,5,2
884,21,560,1,0,502,176,1,2,6.5,10,3,8,5,2
665,20,524,1,5,445,111,0,1,6.8,16,2,7,6,2
613,36,558,0,3,242,157,1,1,7.8,36,2,6,6,2
594,30,508,0,6,399,239,1,3,7.0,20,3,8,5,2
827,21,532,0,6,451,271,1,4,6.7,15,3,8,5,2
188,41,608,1,6,224,134,1,2,7.9,38,2,6,6,2
513,41,574,0,6,237,142,1,2,7.8,36,2,6,6,2
797,28,598,1,6,370,222,1,3,7.2,23,3,7,6,2
46,31,518,1,4,355,142,1,1,7.2,24,2,7,6,2
548,25,542,1,4,488,195,1,2,6.6,11,3,8,5,2
802,47,622,1,4,201,80,1,1,8.0,40,2,6,6,2
101,62,584,0,4,214,86,1,1,7.9,39,2,6,6,2
787,26,530,0,1,392,196,1,3,7.0,21,3,8,5,2
639,16,586,0,1,384,192,1,3,7.1,22,3,7,6,2
509,18,572,0,1,397,198,1,3,7.0,20,3,8,5,2
659,26,540,1,2,348,191,1,2,7.3,25,3,7,6,2
821,31,620,1,2,361,199,1,2,7.2,24,3,7,6,2
92,67,564,1,0,205,72,0,1,8.0,40,1,5,7,1
432,23,618,0,5,461,115,0,1,6.7,14,2,7,6,2
648,20,568,0,3,498,324,2,3,6.5,10,4,9,4,2
24,19,592,1,3,511,332,2,3,6.4,9,4,9,4,2
386,23,578,1,6,454,272,1,4,6.7,15,3,8,5,2
620,24,602,1,6,467,280,1,4,6.7,13,3,8,5,2
500,36,590,1,4,251,100,1,1,7.7,35,2,6,6,2
567,29,626,1,4,384,154,1,1,7.1,22,2,7,6,2
658,34,632,0,4,397,159,1,1,7.0,20,2,7,6,2
559,24,600,0,1,447,224,1,3,6.8,15,3,8,5,2
313,58,678,1,1,160,80,0,1,8.2,44,1,5,7,1
487,20,642,1,1,473,236,1,3,6.6,13,3,8,5,2
59,17,612,0,2,424,233,1,2,6.9,18,3,8,5,2
493,33,630,0,2,377,207,1,2,7.1,22,3,7,6,2
88,22,676,0,0,440,154,1,1,6.8,16,2,7,6,2
822,23,640,0,0,453,159,1,1,6.7,15,2,7,6,2
664,29,664,0,0,346,121,1,1,7.3,25,2,7,6,2
572,34,120,1,0,359,126,1,1,7.2,24,2,7,6,2
498,18,82,0,0,432,151,1,1,6.8,17,2,7,6,2
45,14,628,1,5,417,104,0,1,6.9,18,2,7,6,2
546,41,652,1,5,250,62,0,1,7.8,35,1,5,7,0
641,24,84,1,5,503,126,1,1,6.5,10,2,7,6,2
768,26,638,1,3,394,256,2,2,7.0,21,4,8,5,2
505,35,662,0,3,326,212,1,2,7.4,27,3,7,6,2
882,23,650,1,6,470,282,1,4,6.6,13,3,8,5,2
40,31,62,1,6,363,218,1,3,7.2,24,3,7,6,2
407,24,68,1,6,496,298,1,4,6.5,10,3,8,5,2
69,26,660,0,4,387,155,1,1,7.1,21,2,7,6,2
551,31,116,0,4,400,160,1,1,7.0,20,2,7,6,2
43,36,672,0,1,223,112,0,1,7.9,38,2,6,6,2
404,22,66,0,1,476,238,1,3,6.6,12,3,8,5,2
456,14,114,1,2,440,242,1,2,6.8,16,3,8,5,2
596,28,76,0,2,393,216,1,2,7.0,21,3,8,5,2
436,21,64,0,0,456,160,1,1,6.7,14,2,7,6,2
196,23,88,1,0,469,164,1,1,6.7,13,3,8,5,2
226,13,124,1,0,422,148,1,1,6.9,18,2,7,6,2
501,23,74,2,5,493,123,1,1,6.5,11,2,7,6,2
107,26,86,0,3,329,214,1,2,7.4,27,3,7,6,2
444,66,96,0,6,186,112,0,1,8.1,41,2,6,6,2
145,20,108,0,4,442,177,1,2,6.8,16,3,8,5,2
382,35,158,0,1,359,180,1,2,7.2,24,3,7,6,2
368,56,136,1,1,192,96,0,1,8.0,41,2,6,6,2
320,23,151,1,1,505,252,1,3,6.5,10,3,8,5,2
514,25,198,0,1,518,259,1,3,6.4,8,3,8,5,2
805,52,168,0,2,216,119,0,1,7.9,38,2,6,6,2
366,64,145,0,2,148,81,0,1,8.3,45,1,5,7,1
309,22,170,0,2,461,254,1,2,6.7,14,3,8,5,2
650,24,134,0,0,472,165,1,1,6.6,13,3,8,5,2
648,31,150,0,0,365,128,1,1,7.2,24,2,7,6,2
390,47,142,1,5,209,52,0,0,8.0,39,1,5,7,1
490,21,149,1,3,465,302,2,3,6.7,14,4,9,4,2
536,18,196,0,3,418,272,2,2,6.9,18,4,9,4,2
833,31,154,0,6,382,229,1,3,7.1,22,3,7,6,2
101,18,171,0,6,455,273,1,4,6.7,14,3,8,5,2
886,20,195,0,4,458,183,1,2,6.7,14,3,8,5,2
691,18,200,1,1,435,218,1,3,6.8,16,3,8,5,2
518,18,182,1,1,448,224,1,3,6.8,15,3,8,5,2
769,28,175,0,2,331,182,1,2,7.3,27,3,7,6,2
130,21,187,1,2,464,255,1,2,6.7,14,3,8,5,2
405,25,180,1,0,488,171,1,2,6.6,11,3,8,5,2
514,38,193,0,0,261,91,0,1,7.7,34,2,6,6,2
216,22,3,1,0,514,180,1,2,6.4,9,3,8,5,2
568,30,186,0,5,324,81,0,1,7.4,28,1,6,7,2
865,34,51,1,5,337,84,0,1,7.3,26,1,6,7,2
286,26,13,0,5,350,88,0,1,7.2,25,1,6,7,2
507,24,191,0,3,481,313,2,3,6.6,12,4,9,4,2
820,24,45,1,6,518,311,1,4,6.4,8,3,8,5,2
462,56,11,1,6,150,90,0,1,8.2,45,2,6,6,2
765,42,59,1,4,234,94,1,1,7.8,37,2,6,6,2
469,19,21,0,4,487,195,1,2,6.6,11,3,8,5,2
366,58,47,0,4,200,80,1,1,8.0,40,2,6,6,2
664,25,9,0,1,511,256,1,3,6.4,9,3,8,5,2
492,23,33,1,1,443,222,1,3,6.8,16,3,8,5,2
359,20,19,1,2,467,257,1,2,6.7,13,3,8,5,2
